ratio0,plate,carbon_id,EC,PP,ratio1
less,1,66,517024.53972548165,60895168.25729706,0.008490403336122266
less,1,67,149154.35090615012,323381849.0922313,4.612329087883038e-4
less,1,68,109544.7436740204,79133482.52049637,0.001384303333871945
less,1,69,1033128.7749273219,189112750.41771573,0.005463030772094045
less,1,7,224394.97595594823,226944250.17137069,9.88766958345508e-4
less,1,70,389948.8784065703,318024365.6066839,0.001226160384480851
less,1,71,333427.40524122014,186692291.67315042,0.0017859730696592696
less,1,72,1112766.099410243,320758211.3529732,0.0034691741630449406
less,1,8,399654.9623375618,255146326.0366168,0.0015663755326040091
less,1,9,295720.50047909305,221970373.98264283,0.0013322521162315885
less,2,10,217641.43658369116,180078463.84094974,0.0012085922544070459
less,2,11,342354.64038530085,147736891.0132904,0.0023173266882575904
less,2,12,21584513.536845095,112804405.65744677,0.19134459696894113
less,2,13,405518.39856712735,162348631.88737142,0.0024978245511083443
less,2,14,52859.202678592665,161911601.71995628,3.2646951865758457e-4
less,2,15,76184304.98288453,186128480.37574285,0.4093103045223875
less,2,16,474145.13938852574,143745074.587518,0.0032985139890817365
less,2,17,495328.0168172136,153083346.59423602,0.003235675387539927
less,2,18,25989976.582323894,151062253.43503112,0.1720481191782411
less,2,19,1177022.6007597977,489884876.61160135,0.0024026514329263207
less,2,2,2069629.200044989,185247369.11793453,0.011172246115556951
less,2,20,2085770.860464063,652552501.7703123,0.00319632650982958
less,2,21,16020598.08217664,327282388.40138793,0.048950382452380994
less,2,22,14165725.122687453,116292802.28755368,0.12181085023353634
less,2,23,112031.7197484719,162043679.09145507,6.913674163448415e-4
less,2,24,221924.55323245714,125909439.69139276,0.001762572796578238
less,2,25,4117638.460876791,113847100.85765916,0.036168145081050374
less,2,26,8510799.251745222,107741237.22987238,0.07899296008256265
less,2,27,9872603.182474662,359086436.5278352,0.027493667758485135
less,2,28,24001872.008094527,151088404.00707728,0.1588597891799177
less,2,29,44269421.035112225,165104040.6346665,0.26813045195586255
less,2,3,56045886.82113144,159390829.91299948,0.35162554114137584
less,2,30,224209.0697411056,124559762.76167184,0.0018000120164815916
less,2,31,123117.04920823834,126780214.35500336,9.71106176421917e-4
less,2,32,596078.6413758314,442614199.79851234,0.0013467228155969227
less,2,33,80919461.25751877,180371543.52476978,0.44862653873340275
less,2,34,36966775.08019395,144790919.752434,0.25531141830855403
less,2,35,141725.50101175846,147985352.0794556,9.576995224207316e-4
less,2,36,65125795.180603854,348446121.7899637,0.18690348696106415
less,2,37,1062490.2831116344,147485606.51303428,0.007204026943590154
less,2,38,376978.4898731088,155648482.8967093,0.0024219862786794876
less,2,39,844384.215010752,831166187.3105534,0.0010159029901624953
less,2,4,41355131.8531888,175980114.14198446,0.2349988920897199
less,2,40,1000137.0568287778,896367043.7943331,0.001115767322943049
less,2,41,693986.6488465063,902372427.9811807,7.690689867365713e-4
less,2,42,590412.7727664659,1002415896.8980922,5.889898340533685e-4
less,2,43,780015.7388964822,1125781034.6419904,6.928662989464331e-4
less,2,44,493248.8837071789,1391263484.4281785,3.545330480012623e-4
less,2,45,1569333.1501160227,420923741.66332257,0.003728307516973608
less,2,46,470452.24001725286,185965809.91876873,0.0025297781362216523
less,2,47,3345665.4914851943,665325346.0245887,0.005028615716319858
less,2,48,7427503.088840794,358021649.55246186,0.02074596074881338
less,2,49,4054806.2083361987,705197317.5280756,0.0057498888715990714
less,2,5,2449362.0751862163,179492666.36448652,0.01364602869184874
less,2,50,3563329.0717352685,650831503.6349528,0.005475040854405101
less,2,51,559170.2231641295,87603250.62721485,0.0063829848682626115
less,2,52,1188841.1505496637,682056960.3685274,0.0017430232658388412
less,2,53,686778.8779812456,369088578.5268317,0.0018607426995504244
less,2,54,421596.6176278786,784557341.9786118,5.37368774810818e-4
less,2,55,1288153.6791270783,267120030.42012304,0.004822377704513908
less,2,56,2807406.523998891,391374881.29366505,0.007173190355802052
less,2,57,1082952.208639049,163678462.46415082,0.006616339085395792
less,2,58,691042.5021166045,549396059.8991566,0.0012578220933063254
less,2,59,316847.3885783246,595619283.6057795,5.319629456255739e-4
less,2,6,3002418.0447568037,169306429.80567908,0.01773363272855508
less,2,60,420488.1598170252,391652828.4164581,0.0010736247240117093
less,2,61,320050.8608037293,103165403.80792096,0.0031023080314755286
less,2,62,902908.2077878827,826100233.2205791,0.0010929765801758282
less,2,63,1465322.7318812003,284237838.4426418,0.005155269755461841
less,2,64,681083.8437634427,143793716.32830888,0.004736534120923591
less,2,65,1273540.309502094,978848771.3563957,0.001301059312499665
less,2,66,1721498.5433398953,89047294.05626157,0.01933240713920205
less,2,67,1624106.6031158073,260834567.52074215,0.006226577322757095
less,2,68,425091.12882889085,55883270.21532378,0.007606769023913106
less,2,69,3241204.224774735,195943478.152014,0.016541526440906555
less,2,7,77602.96136358584,181385315.01448068,4.278348628023746e-4
less,2,70,852710.3939448243,360065930.81156564,0.002368206267176874
less,2,71,1232700.4386651537,184108564.15534168,0.006695508404622949
less,2,72,1294984.8970929855,256101928.96192503,0.005056521449651058
less,2,8,386787.8312582091,183422328.59439224,0.0021087281696958804
less,2,9,425752.20194547676,179021294.64026657,0.002378220997680764
less,3,10,542548.4175126827,219397487.4175592,0.0024729016904377755
less,3,11,455366.49728819635,183812996.22954163,0.002477335697849921
less,3,12,17656765.18549065,125865954.36242974,0.1402822969478162
less,3,13,654382.3838868495,171032083.687806,0.003826079702573984
less,3,14,47837.24751965732,166669911.83205587,2.870178965946793e-4
less,3,15,95677994.52915221,142902107.10734904,0.6695352256582071
less,3,16,400045.69584417355,196640883.03641072,0.002034397372849977
less,3,17,454110.8343097309,201347293.7018749,0.002255361003173505
less,3,18,19093780.716878504,170702743.95816675,0.11185397653336913
less,3,19,1352835.9925322207,456521751.50880426,0.002963354950911097
less,3,2,3722730.55200589,234000443.57182613,0.015909074765763007
less,3,20,2368809.505774153,660131551.1399138,0.0035883900741961166
less,3,21,8099213.709811502,349857248.82877815,0.023150052591236425
less,3,22,15761036.738565251,125139459.66530031,0.12594777683010566
less,3,23,52974.08058355765,139045395.87106252,3.809840682008685e-4
less,3,24,292168.83611639054,157673280.73068726,0.0018530015660384936
less,3,25,5444546.852478322,119913039.76872128,0.045404126715320785
less,3,26,6358256.907146273,115335340.55684802,0.05512843571144901
less,3,27,5425255.257001006,324782773.26547575,0.016704258056711743
less,3,28,34880521.74682383,199528494.5392109,0.17481473925504507
less,3,29,44788407.00724043,161782525.8242777,0.27684329181439515
less,3,3,43650128.90760663,251233455.36036608,0.1737432972252658
less,3,30,358709.94011919666,143439576.19641802,0.0025007738424157057
less,3,31,146382.8751501623,125652248.7310965,0.0011649841258585876
less,3,32,806721.6721816551,341133212.97331905,0.0023648288747679077
less,3,33,94512326.05200434,170021935.09067738,0.5558831335591982
less,3,34,47625050.12478602,149309677.42136323,0.31896827417545426
less,3,35,392600.24906738754,144549015.24766725,0.0027160354457947326
less,3,36,49811311.990771234,362035494.03016114,0.1375868190057118
less,3,37,949643.7475234605,154863112.2240585,0.006132149444016728
less,3,38,444934.1800338326,286261452.5366018,0.0015542930285974942
less,3,39,670667.8330291411,1106815273.9694276,6.059437819500729e-4
less,3,4,39742078.36867498,199588772.4960762,0.1991198095546997
less,3,40,511096.57877366454,952364491.639615,5.36660683236675e-4
less,3,41,429748.7565514577,955143981.9787948,4.499308634716379e-4
less,3,42,1056432.942814786,1012288827.3533401,0.0010436082215555633
less,3,43,606457.2554460531,1330322631.2427726,4.5587231337973066e-4
less,3,44,260331.36626843104,1330782595.5184798,1.9562276148269326e-4
less,3,45,1334688.1495256603,182284240.0366606,0.007322016150475931
less,3,46,863097.6557697435,218836564.5920931,0.003944028537363214
less,3,47,1458223.5408990046,654717786.3118386,0.0022272551187489205
less,3,48,7799847.381854789,506410021.5915216,0.015402237414934633
less,3,49,2216165.8042743034,631219915.2214859,0.0035109250371111677
less,3,5,2827891.0529741547,223823418.49820483,0.012634473514650729
less,3,50,5930643.626312209,638594496.9028368,0.009287025890570063
less,3,51,1035935.7239503979,93071709.87131163,0.011130511359281624
less,3,52,842015.0678309414,615612168.5119498,0.001367768720144454
less,3,53,1446153.0292825215,249260403.03332484,0.005801776020915678
less,3,54,728407.5153216168,646309459.3861951,0.0011270259234846894
less,3,55,376525.9745073406,438656397.69261205,8.58361981012735e-4
less,3,56,2021455.8343990254,496374589.4812074,0.0040724402039028175
less,3,57,769883.5302303693,256144610.88215292,0.0030056596841093702
less,3,58,898719.2881156906,591426347.9473001,0.0015195793884309197
less,3,59,250123.59047211998,708163651.5394497,3.532002665321581e-4
less,3,6,3162916.3865798553,219305994.09285283,0.014422389135614304
less,3,60,223630.00304694753,426918497.6167385,5.238236438462054e-4
less,3,61,1039318.2605609343,151844117.46283516,0.006844639607558813
less,3,62,1441938.342029321,727185132.45427,0.0019829040469553317
less,3,63,2005083.91797808,292211251.42459774,0.006861761510560699
less,3,64,879247.9282948133,302276086.76652783,0.002908757810451368
less,3,65,471059.6860374239,1260792774.4407394,3.7362181604060654e-4
less,3,66,590178.3198507086,78882709.8828226,0.0074817196408109845
less,3,67,400467.0775511563,435816578.21149695,9.188890408772244e-4
less,3,68,313025.94986119005,85534123.91554438,0.003659661612601177
less,3,69,2739976.7337434506,308177817.0066819,0.008890895393953817
less,3,7,136806.89484951438,322024485.28967875,4.2483382816821847e-4
less,3,70,669510.696849827,414376048.50516456,0.0016157080006555507
less,3,71,124118.7453144523,184659807.82178384,6.721481343370613e-4
less,3,72,1371329.2326268917,365913471.11577976,0.003747687201690876
less,3,8,466364.75108050916,326724592.80496716,0.0014273940846531192
less,3,9,237413.4209692485,310213704.0235652,7.653221565969682e-4
equal,1,10,6406039.506078981,114538481.07000905,0.05592914666088015
equal,1,11,9080717.357053317,94387320.51390345,0.09620696199036298
equal,1,12,158359553.09050772,235802111.5068718,0.6715781808675313
equal,1,13,32317747.082064074,153209948.63570708,0.2109376536565988
equal,1,14,4983637.390699629,139377450.52377295,0.035756410896966385
equal,1,15,66305782.09608783,1729144577.5667512,0.03834600238540677
equal,1,16,13587285.135571655,147346017.61016846,0.0922134534475127
equal,1,17,8290158.952544458,154522306.7309606,0.053650240718827
equal,1,18,69539438.82531032,1074108788.3168447,0.06474152300185566
equal,1,19,34009115.39849623,442368414.6830985,0.07687961949738094
equal,1,2,11728225.125450166,143535804.3604814,0.08170940468620251
equal,1,20,39925282.84768106,340890742.6266498,0.11712046663410866
equal,1,21,31286285.254651174,330820503.3542288,0.09457178420755598
equal,1,22,190805865.51701385,240157493.84205794,0.7945030674016748
equal,1,23,7282936.703952869,85317035.52639791,0.08536321801405604
equal,1,24,12262908.944872234,153505709.56419206,0.07988568620468288
equal,1,25,43148497.34047924,323489691.6668081,0.133384458460339
equal,1,26,101558266.54512164,617138452.7851806,0.16456318041240742
equal,1,27,125146760.08984187,1112229063.1204765,0.11251887245126412
equal,1,28,77089800.0210306,336823262.4410224,0.22887314689118005
equal,1,29,34102347.287811145,318614229.72343695,0.10703334661924112
equal,1,3,51348786.69431532,412847437.529382,0.12437714764951369
equal,1,30,6908387.090560536,98200804.64834723,0.0703495975954491
equal,1,31,6617303.400137901,83671517.2725325,0.07908669061879454
equal,1,32,42333506.72770096,469928854.24125767,0.09008492742173113
equal,1,33,70820508.22601,202683996.95769978,0.3494134183706189
equal,1,34,54749591.46862504,367703886.0193629,0.14889587396349133
equal,1,35,14515393.635083193,137921248.02833307,0.10524407111006787
equal,1,36,36645589.38773039,792401396.7041314,0.04624624532484665
equal,1,37,11976972.097631399,96211332.37542602,0.124486084974856
equal,1,38,21166641.613311607,150491686.48321378,0.14064990636989497
equal,1,39,19835964.444274552,1067360536.0512953,0.018584127644120874
equal,1,4,67567752.03918871,536909233.876838,0.125845762702394
equal,1,40,16384077.550747175,1298510879.7915256,0.012617589737390278
equal,1,41,12184784.048764925,781300275.3832312,0.015595519971867713
equal,1,42,14983206.239044853,990756608.1555134,0.0151229939984342
equal,1,43,12017526.669308893,1772273506.097845,0.006780853309582466
equal,1,44,8133661.467471959,2050836448.0349877,0.003966021510523299
equal,1,45,18547557.619016603,661355255.7665744,0.028044772393194636
equal,1,46,20601638.84708979,87830933.74966714,0.23456017108742017
equal,1,47,57641165.4162292,480866938.1820009,0.11986926286542264
equal,1,48,49053689.78022702,252925248.04140735,0.1939454054511642
equal,1,49,31740558.721334133,614166229.6520611,0.051680729400110245
equal,1,5,26774359.05619426,117957490.46701883,0.22698311866579113
equal,1,50,54617015.76141748,422267667.0543028,0.12934216854068023
equal,1,51,5252944.050724501,109438185.41728139,0.04799918813250908
equal,1,52,43886461.78289327,1270068108.7242484,0.03455441600448981
equal,1,53,8542773.893033026,2008174734.5043502,0.004253999289131341
equal,1,54,34166765.08161164,1451998315.653337,0.023530857242240022
equal,1,55,10245648.756190522,169450929.3445626,0.060463809763810474
equal,1,56,31388419.44052806,496882012.7518165,0.06317077019289487
equal,1,57,14993353.78534853,182031483.4055472,0.08236681646957136
equal,1,58,17423508.830036126,908835823.7294512,0.01917123904572547
equal,1,59,8863729.04058805,1332435109.3743763,0.006652278207191547
equal,1,6,11222627.373617012,105958808.17872089,0.10591500193818515
equal,1,60,16406992.926365834,364713672.03696513,0.044985955241905275
equal,1,61,21868122.055169005,233690056.6400571,0.09357746054574992
equal,1,62,12362167.672135852,884575140.7080249,0.013975260103105566
equal,1,63,14754040.709733972,258752044.7947418,0.05701999658181559
equal,1,64,8703845.904300952,330496904.0705387,0.026335635212011762
equal,1,65,23591566.242064886,1956177356.5417762,0.012060034415167337
equal,1,66,9193976.52328712,134490972.68690577,0.06836129101906821
equal,1,67,16188141.285365637,600450818.1488454,0.026959978729436535
equal,1,68,5802334.7058590185,54633809.18845251,0.10620410313775831
equal,1,69,16170996.449025169,102860751.30481508,0.15721250568260411
equal,1,7,5206264.454545314,131208098.36161514,0.03967944448212813
equal,1,70,368080.7998376716,663985138.9877615,5.543509609248289e-4
equal,1,71,7824311.4564996315,577827655.8143609,0.013540908569826838
equal,1,72,90823543.5788296,347986204.9148064,0.2609975404084335
equal,1,8,18900949.247147907,149722303.28764015,0.12624003793767588
equal,1,9,11594028.59480114,120935864.19891441,0.09586923342881452
equal,2,10,5977596.626015682,139676508.995645,0.04279600534834429
equal,2,11,6733418.620828257,190509378.1743546,0.03534428953238101
equal,2,12,49715988.05528079,160852694.24132025,0.3090777452611025
equal,2,13,11370467.965553124,173842075.4217373,0.06540688114755074
equal,2,14,6022615.867364401,150980339.2863105,0.03989006711624522
equal,2,15,347349337.3481529,1160695380.9136505,0.29925968782156614
equal,2,16,9807357.883635333,194145697.03431356,0.05051545325726157
equal,2,17,4804409.881961193,188797612.28525382,0.02544740806733415
equal,2,18,57211115.76603687,1032236551.3992071,0.05542442348944786
equal,2,19,12562174.106099319,392810378.055814,0.031980250033807334
equal,2,2,10889456.603273384,173601111.2759463,0.06272688304376194
equal,2,20,22955259.94241968,493293703.15045786,0.04653467051335576
equal,2,21,31615140.641064003,425509056.43721896,0.0742995716842718
equal,2,22,147293038.49067575,358424401.2030027,0.4109459009942033
equal,2,23,9587225.163798984,118691308.572835,0.08077444994985271
equal,2,24,7800287.086879622,142345417.3450037,0.05479830143020344
equal,2,25,49749353.071590245,831358047.8351624,0.059841067517342784
equal,2,26,79502336.71239524,855869450.2465172,0.09289072847441403
equal,2,27,82012565.41666026,1508995202.5167024,0.054349122700907
equal,2,28,36088132.05706431,111630755.43893957,0.32328126702326226
equal,2,29,20234453.666110594,397392057.1481744,0.05091811298726042
equal,2,3,68505948.12737834,560906521.4980108,0.12213434057500311
equal,2,30,5842811.321011451,126409210.28065616,0.04622140513368551
equal,2,31,7935220.512521479,147257651.57077587,0.053886643090376905
equal,2,32,18372213.39041442,505649289.31063235,0.03633390529523307
equal,2,33,87231140.71413521,363752910.5585841,0.239808777282859
equal,2,34,56021138.15365239,295016406.0119006,0.1898916026771493
equal,2,35,19317499.593178272,140541541.75720423,0.13745046021019652
equal,2,36,49964161.833207086,773250212.1823971,0.06461577513466153
equal,2,37,15121709.47234954,82206038.81104842,0.18394888856166605
equal,2,38,15898641.326384755,112159707.65983364,0.14175002465772596
equal,2,39,14441989.802891925,900461302.9820222,0.016038434694600374
equal,2,4,50703129.94773519,525967573.4208373,0.09639972597163626
equal,2,40,14547680.323274102,646085915.4040604,0.022516634361509063
equal,2,41,19558011.252478704,687611873.042104,0.028443387933298706
equal,2,42,12995098.514156152,883641433.242522,0.014706302834251039
equal,2,43,22248715.25608822,1121490184.3633444,0.01983852874175491
equal,2,44,15934490.761118488,1186969984.3083665,0.013424510283975993
equal,2,45,24058890.67934633,838830934.4548373,0.02868145378422696
equal,2,46,22287375.451004475,78873422.76338047,0.2825714248241311
equal,2,47,122265015.43614733,418827941.7491049,0.29192182098822117
equal,2,48,44482510.44596071,349935589.05852395,0.12711628035787284
equal,2,49,35823097.77397647,543415059.6482633,0.06592216600909756
equal,2,5,17357370.907798104,174073808.22957742,0.09971270855926997
equal,2,50,113075580.52819438,363347920.0980859,0.311204700160853
equal,2,51,8922069.986719595,51513594.53392368,0.1731983579760498
equal,2,52,21588204.829272635,384114579.84574616,0.05620251342175579
equal,2,53,18915950.95779005,760435685.6951373,0.024875148962135316
equal,2,54,35503967.81389323,567130954.9085371,0.06260276838463007
equal,2,55,9692765.075088557,102299564.7784684,0.09474883980277354
equal,2,56,39809617.390773244,324302303.91622156,0.12275465486997415
equal,2,57,26358911.85950762,202668457.9334912,0.13005927083215735
equal,2,58,17204511.918503188,763926461.0603316,0.022521162435744518
equal,2,59,5447453.526401548,605497860.5808605,0.008996651980199812
equal,2,6,10513371.800187863,189267296.16461083,0.05554774656390771
equal,2,60,14429147.136033349,306054598.03837156,0.047145663644707916
equal,2,61,17031071.373734754,151812472.39700505,0.11218492858213105
equal,2,62,12353279.489010569,682350047.1884053,0.01810402086130387
equal,2,63,21323269.916028984,223183851.58419,0.09554127578977353
equal,2,64,9821601.053155772,117178213.28225577,0.08381763792128968
equal,2,65,10102751.717419194,938787332.5189366,0.010761491306355486
equal,2,66,9799132.684906706,58988649.11803283,0.16611895392449513
equal,2,67,7075096.053928446,400860214.6219511,0.01764978362993925
equal,2,68,9320541.755280986,93726879.20184013,0.09944363702977103
equal,2,69,20317439.037034295,146861549.92043653,0.13834416869521968
equal,2,7,3891411.8713988834,192935903.83377618,0.020169454176613633
equal,2,70,7944217.6064427495,582509170.9007233,0.013637927097626207
equal,2,71,7786360.616736587,283046929.4529872,0.02750907996700196
equal,2,72,4851216.633511649,241226652.4465032,0.020110616237098856
equal,2,8,13452880.232007554,225139143.08290744,0.059753626347656186
equal,2,9,9712874.046142519,220068590.67775106,0.0441356670492119
more,1,10,6416138.706654512,332348985.7505878,0.019305425867824133
more,1,11,8732009.395115279,251202740.7974453,0.03476080462894409
more,1,12,66239380.68911381,572155418.1851131,0.11577165676281853
more,1,13,17952409.508685485,191518860.1197014,0.09373703194278116
more,1,14,5002774.7862883005,160700071.415947,0.03113112982594389
more,1,15,161685256.1222397,1280529659.4431543,0.1262643586034153
more,1,16,7839821.230294526,206470057.76678205,0.03797074169054568
more,1,17,6238963.780370632,193869234.17104512,0.03218129894125531
more,1,18,70979227.52493584,701517442.5708354,0.10117956192909451
more,1,19,22205606.5747431,370881721.2862208,0.059872474970548234
more,1,2,28331775.068297148,360553485.1882364,0.07857856388076737
more,1,20,19570225.772367172,453728898.02931756,0.04313198003778602
more,1,21,26694794.668970782,436241814.0261098,0.06119265464858225
more,1,22,85809498.86511773,448136322.7146696,0.19148079393634204
more,1,23,8362335.265893315,95075865.6999003,0.0879543426119136
more,1,24,9888674.506927326,154091889.29259446,0.06417388061321258
more,1,25,27956224.153081764,550634461.8463836,0.050770930790163676
more,1,26,19508044.640312478,379922398.9446736,0.0513474454112229
more,1,27,43413413.677414,1089588522.16181,0.039843861048828914
more,1,28,31840935.746151373,596246414.5520511,0.05340230979849645
more,1,29,47147295.078197986,404935357.26391834,0.11643165812134686
more,1,3,159844778.63538608,538971099.0155402,0.2965739330501231
more,1,30,4481558.12586741,149239483.75686198,0.030029306005699374
more,1,31,4932993.795532633,114142698.37522489,0.04321777797223828
more,1,32,35766903.83744012,289638107.9512018,0.1234882526006078
more,1,33,107702015.79983833,416479837.7642702,0.2586007917646142
more,1,34,19912091.578506894,339188459.0169234,0.058705097562041175
more,1,35,7726632.111290947,145979500.7040214,0.052929569384930056
more,1,36,21457543.806848526,781906185.0341325,0.02744260656527719
more,1,37,6163550.370540594,64380624.17667085,0.09573610770884752
more,1,38,11467171.886273835,191631063.88470685,0.05983983835299771
more,1,39,6251069.336978057,814116788.1128712,0.007678344714482652
more,1,4,83984745.35574561,465078342.2938678,0.18058193151182772
more,1,40,10666368.162883367,836705284.9366124,0.012748058790726338
more,1,41,4822130.36906332,670983731.5717494,0.00718665765229165
more,1,42,5631532.320318831,1080415854.7873743,0.005212374749375662
more,1,43,4448353.778738104,1037146139.6472697,0.0042890327685652626
more,1,44,4280626.709626214,1603264542.3915894,0.002669944102450369
more,1,45,12423866.440382656,344932974.97035253,0.03601820452640257
more,1,46,9613434.141005348,156202867.69047138,0.06154454321578235
more,1,47,29612721.156977944,504661337.91490877,0.058678402588412594
more,1,48,33866800.30221286,631466057.76552,0.05363202009946906
more,1,49,38737429.31546703,790111899.298013,0.04902777612877859
more,1,5,12920660.685021432,203539154.0895133,0.063479976335851
more,1,50,19926574.819511294,796837897.3252053,0.025007062147018925
more,1,51,3431620.292151509,76459257.97344057,0.04488168448278089
more,1,52,11743081.493180238,864164157.1095986,0.013588947651401964
more,1,53,2674155.130791691,842500187.7740091,0.003174070664431712
more,1,54,11096097.225971758,932188378.5916071,0.011903277793203397
more,1,55,3964912.329826618,254827492.5513857,0.015559201599988658
more,1,56,21203732.61854254,488967370.02572656,0.04336431000994387
more,1,57,10641296.656756846,239000498.55088413,0.044524160917142494
more,1,58,17259694.479841664,786223090.7035843,0.021952667994520628
more,1,59,163590.08732759816,806944563.9284577,2.0272778904561995e-4
more,1,6,7331317.414656273,229176032.97947037,0.0319898957990647
more,1,60,5545775.67286085,459280042.0119157,0.012074932863546831
more,1,61,5496457.343533129,135983643.14165744,0.0404199888791576
more,1,62,6032450.749201287,978361912.7000394,0.006165868346768732
more,1,63,4257998.774874725,282409148.33110297,0.015077410912632865
more,1,64,5377592.334761226,247929758.72320157,0.021689983334211117
more,1,65,2701032.385003822,1259318196.1945474,0.0021448370976977047
more,1,66,7345096.842986224,117629364.37007979,0.06244271472790959
more,1,67,4916078.38687512,521964383.56848365,0.009418417312816733
more,1,68,19115124.03070353,75878266.83790588,0.25191830055288433
more,1,69,3964682.77786991,302146820.1977087,0.013121709423503559
more,1,7,4981614.773323034,216100548.26622203,0.023052300483689673
more,1,70,4112456.0296403766,610056422.0912294,0.006741107675816564
more,1,71,9008409.095419796,270619046.3725368,0.03328815623353699
more,1,72,2000237.5835015173,640805033.9583251,0.0031214448662268204
more,1,8,11381613.829020735,244903485.7797826,0.04647387436230733
more,1,9,7383557.953946905,264014398.40030557,0.027966497276984723
more,2,10,9903514.031590436,280545278.85744584,0.035300947041146724
more,2,11,12197366.219090182,231686974.43553093,0.05264588675650479
more,2,12,110608048.03157422,392136365.11696446,0.2820652657362767
more,2,13,30771979.645572733,269130985.25013936,0.1143383011694927
more,2,14,10191394.468307577,214158571.55479658,0.04758807641607711
more,2,15,415799118.06664646,1472780716.5293312,0.2823224892884898
more,2,16,15104109.291679278,289228510.6769599,0.052222062259101074
more,2,17,11733025.941450749,220847826.4270461,0.053127196818152
more,2,18,92048414.56885862,972561114.4549353,0.09464537827059483
more,2,19,53022732.83083655,370765889.7160226,0.1430086593765348
more,2,2,33764038.075034305,207910531.12471014,0.16239695936701617
more,2,20,44692405.01312226,525538141.40035796,0.0850412205934932
more,2,21,31094733.276941065,460151756.80073667,0.06757495286583524
